"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"Memory_Ants (1).nlogox"
"experiment 2"
"05/29/2026 13:17:24:162 +0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-40","40","-40","40"
"[run number]","use-memory?","evaporation-rate","diffusion-rate","more-food?","population","memory-threshold","[step]","total-food-count","count turtles"
"107","false","10","50","false","50","100","1000","107","0"
"106","false","10","50","false","50","100","1000","77","0"
"108","false","10","50","false","50","100","1000","56","0"
"110","false","10","50","false","50","100","1000","92","1"
"111","false","10","50","true","50","100","1000","108","2"
"112","false","10","50","true","50","100","1000","151","4"
"113","false","10","50","true","50","100","1000","144","2"
"115","false","10","50","true","50","100","1000","106","0"
"117","false","10","50","true","50","100","1000","76","0"
"114","false","10","50","true","50","100","1000","157","3"
"116","false","10","50","true","50","100","1000","109","1"
"118","false","10","50","true","50","100","1000","73","0"
"121","false","10","0","false","50","100","1000","69","1"
"122","false","10","0","false","50","100","1000","80","2"
"120","false","10","50","true","50","100","1000","136","3"
"123","false","10","0","false","50","100","1000","56","0"
"119","false","10","50","true","50","100","1000","167","3"
"124","false","10","0","false","50","100","1000","67","1"
"125","false","10","0","false","50","100","1000","74","2"
"126","false","10","0","false","50","100","1000","62","0"
"127","false","10","0","false","50","100","1000","62","0"
"128","false","10","0","false","50","100","1000","63","1"
"129","false","10","0","false","50","100","1000","59","0"
"130","false","10","0","false","50","100","1000","75","2"
"131","false","10","0","true","50","100","1000","242","18"
"132","false","10","0","true","50","100","1000","191","8"
"133","false","10","0","true","50","100","1000","214","11"
"134","false","10","0","true","50","100","1000","190","10"
"135","false","10","0","true","50","100","1000","214","11"
"136","false","10","0","true","50","100","1000","196","13"
"137","false","10","0","true","50","100","1000","158","8"
"139","false","10","0","true","50","100","1000","182","11"
"138","false","10","0","true","50","100","1000","212","10"
"141","false","10","0","false","50","100","1000","51","0"
"140","false","10","0","true","50","100","1000","174","8"
"142","false","10","0","false","50","100","1000","70","1"
"143","false","10","0","false","50","100","1000","82","1"
"145","false","10","0","false","50","100","1000","63","0"
"144","false","10","0","false","50","100","1000","50","1"
"146","false","10","0","false","50","100","1000","52","1"
"147","false","10","0","false","50","100","1000","55","0"
"148","false","10","0","false","50","100","1000","56","1"
"149","false","10","0","false","50","100","1000","54","0"
"150","false","10","0","false","50","100","1000","56","0"
"151","false","10","0","true","50","100","1000","186","9"
"152","false","10","0","true","50","100","1000","220","13"
"154","false","10","0","true","50","100","1000","192","8"
"153","false","10","0","true","50","100","1000","237","19"
"155","false","10","0","true","50","100","1000","225","13"
"156","false","10","0","true","50","100","1000","229","16"
"157","false","10","0","true","50","100","1000","193","10"
"158","false","10","0","true","50","100","1000","180","10"
"159","false","10","0","true","50","100","1000","213","14"
"161","false","10","0","false","50","100","1000","68","0"
"162","false","10","0","false","50","100","1000","66","1"
"160","false","10","0","true","50","100","1000","212","10"
"163","false","10","0","false","50","100","1000","51","0"
"164","false","10","0","false","50","100","1000","69","1"
"166","false","10","0","false","50","100","1000","57","0"
"165","false","10","0","false","50","100","1000","45","0"
"167","false","10","0","false","50","100","1000","51","0"
"169","false","10","0","false","50","100","1000","85","1"
"168","false","10","0","false","50","100","1000","66","1"
"170","false","10","0","false","50","100","1000","67","0"
"172","false","10","0","true","50","100","1000","199","12"
"171","false","10","0","true","50","100","1000","180","8"
"173","false","10","0","true","50","100","1000","232","13"
"175","false","10","0","true","50","100","1000","185","9"
"174","false","10","0","true","50","100","1000","234","16"
"176","false","10","0","true","50","100","1000","170","7"
"177","false","10","0","true","50","100","1000","206","11"
"178","false","10","0","true","50","100","1000","174","9"
"179","false","10","0","true","50","100","1000","191","12"
"181","false","10","0","false","50","100","1000","53","0"
"182","false","10","0","false","50","100","1000","59","0"
"180","false","10","0","true","50","100","1000","217","9"
"183","false","10","0","false","50","100","1000","49","1"
"184","false","10","0","false","50","100","1000","46","0"
"185","false","10","0","false","50","100","1000","48","0"
"186","false","10","0","false","50","100","1000","54","0"
"187","false","10","0","false","50","100","1000","67","1"
"188","false","10","0","false","50","100","1000","72","1"
"189","false","10","0","false","50","100","1000","46","1"
"190","false","10","0","false","50","100","1000","43","0"
"191","false","10","0","true","50","100","1000","211","10"
"192","false","10","0","true","50","100","1000","212","8"
"193","false","10","0","true","50","100","1000","194","10"
"195","false","10","0","true","50","100","1000","187","10"
"194","false","10","0","true","50","100","1000","221","11"
"196","false","10","0","true","50","100","1000","222","13"
"197","false","10","0","true","50","100","1000","190","9"
"198","false","10","0","true","50","100","1000","171","7"
"199","false","10","0","true","50","100","1000","204","12"
"201","false","10","0","false","50","100","1000","54","0"
"202","false","10","0","false","50","100","1000","56","0"
"200","false","10","0","true","50","100","1000","181","9"
"203","false","10","0","false","50","100","1000","64","0"
"204","false","10","0","false","50","100","1000","63","1"
"205","false","10","0","false","50","100","1000","32","0"
"206","false","10","0","false","50","100","1000","64","2"
"207","false","10","0","false","50","100","1000","49","1"
"208","false","10","0","false","50","100","1000","54","0"
"209","false","10","0","false","50","100","1000","64","0"
"210","false","10","0","false","50","100","1000","71","1"
"212","false","10","0","true","50","100","1000","191","8"
"215","false","10","0","true","50","100","1000","190","9"
"211","false","10","0","true","50","100","1000","222","12"
"213","false","10","0","true","50","100","1000","231","10"
"214","false","10","0","true","50","100","1000","206","9"
"216","false","10","0","true","50","100","1000","230","16"
"217","false","10","0","true","50","100","1000","196","7"
"218","false","10","0","true","50","100","1000","159","6"
"222","false","10","0","false","50","100","1000","45","0"
"221","false","10","0","false","50","100","1000","62","1"
"219","false","10","0","true","50","100","1000","221","17"
"223","false","10","0","false","50","100","1000","56","0"
"220","false","10","0","true","50","100","1000","203","9"
"224","false","10","0","false","50","100","1000","57","1"
"225","false","10","0","false","50","100","1000","62","1"
"226","false","10","0","false","50","100","1000","63","0"
"227","false","10","0","false","50","100","1000","62","0"
"228","false","10","0","false","50","100","1000","72","2"
"229","false","10","0","false","50","100","1000","82","1"
"230","false","10","0","false","50","100","1000","47","0"
"231","false","10","0","true","50","100","1000","187","10"
"232","false","10","0","true","50","100","1000","248","16"
"233","false","10","0","true","50","100","1000","184","9"
"234","false","10","0","true","50","100","1000","223","15"
"235","false","10","0","true","50","100","1000","190","11"
"236","false","10","0","true","50","100","1000","215","12"
"237","false","10","0","true","50","100","1000","212","14"
"238","false","10","0","true","50","100","1000","226","12"
"241","false","10","50","false","50","100","1000","111","0"
"240","false","10","0","true","50","100","1000","215","13"
"239","false","10","0","true","50","100","1000","223","13"
"242","false","10","50","false","50","100","1000","98","0"
"243","false","10","50","false","50","100","1000","93","0"
"244","false","10","50","false","50","100","1000","54","0"
"245","false","10","50","false","50","100","1000","75","0"
"247","false","10","50","false","50","100","1000","115","0"
"248","false","10","50","false","50","100","1000","103","0"
"246","false","10","50","false","50","100","1000","102","0"
"249","false","10","50","false","50","100","1000","88","0"
"250","false","10","50","false","50","100","1000","93","0"
"251","false","10","50","true","50","100","1000","132","2"
"253","false","10","50","true","50","100","1000","110","0"
"255","false","10","50","true","50","100","1000","39","0"
"252","false","10","50","true","50","100","1000","122","3"
"254","false","10","50","true","50","100","1000","57","1"
"256","false","10","50","true","50","100","1000","106","1"
"257","false","10","50","true","50","100","1000","103","0"
"258","false","10","50","true","50","100","1000","114","0"
"260","false","10","50","true","50","100","1000","99","0"
"261","false","10","50","false","50","100","1000","126","1"
"259","false","10","50","true","50","100","1000","119","1"
"262","false","10","50","false","50","100","1000","86","0"
"263","false","10","50","false","50","100","1000","84","0"
"264","false","10","50","false","50","100","1000","35","0"
"267","false","10","50","false","50","100","1000","96","0"
"266","false","10","50","false","50","100","1000","87","1"
"265","false","10","50","false","50","100","1000","92","1"
"1","false","10","50","false","50","100","1000","82","0"
"268","false","10","50","false","50","100","1000","91","0"
"269","false","10","50","false","50","100","1000","75","0"
"270","false","10","50","false","50","100","1000","86","0"
"271","false","10","50","true","50","100","1000","122","1"
"272","false","10","50","true","50","100","1000","118","2"
"273","false","10","50","true","50","100","1000","40","0"
"274","false","10","50","true","50","100","1000","131","1"
"275","false","10","50","true","50","100","1000","126","2"
"276","false","10","50","true","50","100","1000","104","0"
"277","false","10","50","true","50","100","1000","113","1"
"278","false","10","50","true","50","100","1000","108","0"
"282","false","10","50","false","50","100","1000","80","0"
"280","false","10","50","true","50","100","1000","111","0"
"279","false","10","50","true","50","100","1000","163","4"
"283","false","10","50","false","50","100","1000","99","0"
"284","false","10","50","false","50","100","1000","90","0"
"285","false","10","50","false","50","100","1000","31","0"
"286","false","10","50","false","50","100","1000","23","0"
"287","false","10","50","false","50","100","1000","74","0"
"288","false","10","50","false","50","100","1000","100","0"
"290","false","10","50","false","50","100","1000","104","0"
"289","false","10","50","false","50","100","1000","138","2"
"291","false","10","50","true","50","100","1000","110","1"
"294","false","10","50","true","50","100","1000","55","1"
"293","false","10","50","true","50","100","1000","59","0"
"295","false","10","50","true","50","100","1000","114","0"
"292","false","10","50","true","50","100","1000","145","4"
"297","false","10","50","true","50","100","1000","74","0"
"296","false","10","50","true","50","100","1000","122","3"
"298","false","10","50","true","50","100","1000","113","1"
"299","false","10","50","true","50","100","1000","111","1"
"301","false","10","50","false","50","100","1000","107","0"
"302","false","10","50","false","50","100","1000","43","0"
"300","false","10","50","true","50","100","1000","92","1"
"303","false","10","50","false","50","100","1000","84","1"
"304","false","10","50","false","50","100","1000","94","1"
"305","false","10","50","false","50","100","1000","88","1"
"306","false","10","50","false","50","100","1000","74","0"
"307","false","10","50","false","50","100","1000","108","0"
"308","false","10","50","false","50","100","1000","88","0"
"309","false","10","50","false","50","100","1000","79","1"
"310","false","10","50","false","50","100","1000","60","0"
"311","false","10","50","true","50","100","1000","136","0"
"312","false","10","50","true","50","100","1000","113","1"
"314","false","10","50","true","50","100","1000","125","2"
"313","false","10","50","true","50","100","1000","109","2"
"315","false","10","50","true","50","100","1000","204","5"
"317","false","10","50","true","50","100","1000","95","0"
"316","false","10","50","true","50","100","1000","151","2"
"321","false","10","50","false","50","100","1000","112","0"
"322","false","10","50","false","50","100","1000","84","0"
"320","false","10","50","true","50","100","1000","110","0"
"318","false","10","50","true","50","100","1000","124","1"
"323","false","10","50","false","50","100","1000","115","1"
"319","false","10","50","true","50","100","1000","181","3"
"325","false","10","50","false","50","100","1000","29","0"
"324","false","10","50","false","50","100","1000","126","1"
"326","false","10","50","false","50","100","1000","102","2"
"327","false","10","50","false","50","100","1000","99","0"
"328","false","10","50","false","50","100","1000","101","0"
"329","false","10","50","false","50","100","1000","74","0"
"330","false","10","50","false","50","100","1000","146","0"
"332","false","10","50","true","50","100","1000","101","0"
"331","false","10","50","true","50","100","1000","168","2"
"333","false","10","50","true","50","100","1000","99","2"
"334","false","10","50","true","50","100","1000","111","1"
"336","false","10","50","true","50","100","1000","57","0"
"335","false","10","50","true","50","100","1000","141","3"
"337","false","10","50","true","50","100","1000","127","3"
"338","false","10","50","true","50","100","1000","53","1"
"339","false","10","50","true","50","100","1000","121","2"
"342","false","10","50","false","50","100","1000","60","0"
"340","false","10","50","true","50","100","1000","125","1"
"341","false","10","50","false","50","100","1000","83","1"
"343","false","10","50","false","50","100","1000","114","0"
"345","false","10","50","false","50","100","1000","82","0"
"346","false","10","50","false","50","100","1000","88","0"
"344","false","10","50","false","50","100","1000","97","0"
"348","false","10","50","false","50","100","1000","54","0"
"347","false","10","50","false","50","100","1000","137","0"
"349","false","10","50","false","50","100","1000","90","0"
"350","false","10","50","false","50","100","1000","30","0"
"351","false","10","50","true","50","100","1000","169","4"
"352","false","10","50","true","50","100","1000","118","1"
"353","false","10","50","true","50","100","1000","144","1"
"355","false","10","50","true","50","100","1000","60","0"
"354","false","10","50","true","50","100","1000","134","1"
"357","false","10","50","true","50","100","1000","101","1"
"361","false","10","50","false","50","100","1000","26","0"
"358","false","10","50","true","50","100","1000","122","1"
"362","false","10","50","false","50","100","1000","66","0"
"356","false","10","50","true","50","100","1000","124","1"
"359","false","10","50","true","50","100","1000","118","1"
"363","false","10","50","false","50","100","1000","47","1"
"360","false","10","50","true","50","100","1000","109","2"
"364","false","10","50","false","50","100","1000","91","0"
"365","false","10","50","false","50","100","1000","96","1"
"368","false","10","50","false","50","100","1000","27","0"
"366","false","10","50","false","50","100","1000","114","1"
"367","false","10","50","false","50","100","1000","116","1"
"369","false","10","50","false","50","100","1000","75","0"
"370","false","10","50","false","50","100","1000","80","0"
"371","false","10","50","true","50","100","1000","119","1"
"374","false","10","50","true","50","100","1000","102","0"
"372","false","10","50","true","50","100","1000","155","2"
"373","false","10","50","true","50","100","1000","104","1"
"375","false","10","50","true","50","100","1000","118","2"
"376","false","10","50","true","50","100","1000","117","0"
"377","false","10","50","true","50","100","1000","117","2"
"378","false","10","50","true","50","100","1000","120","1"
"379","false","10","50","true","50","100","1000","60","1"
"382","false","10","50","false","50","100","1000","87","1"
"383","false","10","50","false","50","100","1000","88","0"
"381","false","10","50","false","50","100","1000","79","0"
"380","false","10","50","true","50","100","1000","180","0"
"385","false","10","50","false","50","100","1000","22","0"
"384","false","10","50","false","50","100","1000","85","0"
"388","false","10","50","false","50","100","1000","37","0"
"386","false","10","50","false","50","100","1000","92","0"
"387","false","10","50","false","50","100","1000","91","0"
"389","false","10","50","false","50","100","1000","119","0"
"390","false","10","50","false","50","100","1000","28","0"
"392","false","10","50","true","50","100","1000","55","0"
"391","false","10","50","true","50","100","1000","183","6"
"393","false","10","50","true","50","100","1000","116","1"
"397","false","10","50","true","50","100","1000","101","1"
"396","false","10","50","true","50","100","1000","109","2"
"394","false","10","50","true","50","100","1000","112","2"
"399","false","10","50","true","50","100","1000","98","0"
"395","false","10","50","true","50","100","1000","116","2"
"401","false","10","50","false","50","100","1000","29","0"
"398","false","10","50","true","50","100","1000","92","0"
"400","false","10","50","true","50","100","1000","139","1"
"403","false","10","50","false","50","100","1000","25","0"
"402","false","10","50","false","50","100","1000","93","0"
"405","false","10","50","false","50","100","1000","41","0"
"404","false","10","50","false","50","100","1000","84","0"
"406","false","10","50","false","50","100","1000","84","0"
"410","false","10","50","false","50","100","1000","27","0"
"407","false","10","50","false","50","100","1000","80","0"
"409","false","10","50","false","50","100","1000","88","0"
"408","false","10","50","false","50","100","1000","71","1"
"411","false","10","50","true","50","100","1000","41","0"
"413","false","10","50","true","50","100","1000","109","0"
"414","false","10","50","true","50","100","1000","116","0"
"412","false","10","50","true","50","100","1000","127","0"
"415","false","10","50","true","50","100","1000","57","1"
"416","false","10","50","true","50","100","1000","115","0"
"417","false","10","50","true","50","100","1000","113","1"
"422","false","10","50","false","50","100","1000","41","0"
"418","false","10","50","true","50","100","1000","117","1"
"421","false","10","50","false","50","100","1000","75","0"
"420","false","10","50","true","50","100","1000","92","0"
"419","false","10","50","true","50","100","1000","119","2"
"424","false","10","50","false","50","100","1000","39","0"
"423","false","10","50","false","50","100","1000","149","0"
"425","false","10","50","false","50","100","1000","81","2"
"427","false","10","50","false","50","100","1000","78","0"
"426","false","10","50","false","50","100","1000","154","0"
"428","false","10","50","false","50","100","1000","82","0"
"429","false","10","50","false","50","100","1000","28","0"
"430","false","10","50","false","50","100","1000","106","0"
"431","false","10","50","true","50","100","1000","54","0"
"435","false","10","50","true","50","100","1000","40","0"
"434","false","10","50","true","50","100","1000","119","0"
"433","false","10","50","true","50","100","1000","111","1"
"432","false","10","50","true","50","100","1000","121","1"
"437","false","10","50","true","50","100","1000","109","1"
"436","false","10","50","true","50","100","1000","124","1"
"440","false","10","50","true","50","100","1000","38","1"
"441","false","10","50","false","50","100","1000","63","1"
"438","false","10","50","true","50","100","1000","162","5"
"439","false","10","50","true","50","100","1000","95","0"
"442","false","10","50","false","50","100","1000","26","0"
"443","false","10","50","false","50","100","1000","94","0"
"444","false","10","50","false","50","100","1000","109","0"
"448","false","10","50","false","50","100","1000","90","0"
"446","false","10","50","false","50","100","1000","72","1"
"445","false","10","50","false","50","100","1000","95","2"
"447","false","10","50","false","50","100","1000","105","0"
"449","false","10","50","false","50","100","1000","70","0"
"450","false","10","50","false","50","100","1000","37","0"
"451","false","10","50","true","50","100","1000","148","1"
"452","false","10","50","true","50","100","1000","138","1"
"453","false","10","50","true","50","100","1000","139","1"
"454","false","10","50","true","50","100","1000","132","2"
"455","false","10","50","true","50","100","1000","121","2"
"456","false","10","50","true","50","100","1000","122","0"
"461","false","10","50","false","50","100","1000","28","0"
"457","false","10","50","true","50","100","1000","121","2"
"462","false","10","50","false","50","100","1000","84","1"
"460","false","10","50","true","50","100","1000","118","2"
"459","false","10","50","true","50","100","1000","157","1"
"458","false","10","50","true","50","100","1000","140","4"
"463","false","10","50","false","50","100","1000","98","0"
"465","false","10","50","false","50","100","1000","90","1"
"466","false","10","50","false","50","100","1000","92","1"
"467","false","10","50","false","50","100","1000","25","0"
"464","false","10","50","false","50","100","1000","141","1"
"468","false","10","50","false","50","100","1000","96","0"
"469","false","10","50","false","50","100","1000","74","0"
"470","false","10","50","false","50","100","1000","88","0"
"474","false","10","50","true","50","100","1000","47","0"
"472","false","10","50","true","50","100","1000","80","1"
"473","false","10","50","true","50","100","1000","103","0"
"471","false","10","50","true","50","100","1000","164","5"
"475","false","10","50","true","50","100","1000","106","0"
"476","false","10","50","true","50","100","1000","131","1"
"480","false","10","50","true","50","100","1000","101","0"
"481","false","10","0","false","50","100","1000","54","1"
"477","false","10","50","true","50","100","1000","119","3"
"478","false","10","50","true","50","100","1000","115","2"
"479","false","10","50","true","50","100","1000","113","0"
"482","false","10","0","false","50","100","1000","61","1"
"483","false","10","0","false","50","100","1000","55","1"
"484","false","10","0","false","50","100","1000","49","0"
"485","false","10","0","false","50","100","1000","65","0"
"486","false","10","0","false","50","100","1000","64","0"
"487","false","10","0","false","50","100","1000","64","1"
"488","false","10","0","false","50","100","1000","68","0"
"490","false","10","0","false","50","100","1000","62","2"
"489","false","10","0","false","50","100","1000","90","2"
"492","false","10","0","true","50","100","1000","192","10"
"493","false","10","0","true","50","100","1000","186","8"
"491","false","10","0","true","50","100","1000","228","14"
"494","false","10","0","true","50","100","1000","179","9"
"495","false","10","0","true","50","100","1000","202","11"
"496","false","10","0","true","50","100","1000","201","13"
"497","false","10","0","true","50","100","1000","203","10"
"498","false","10","0","true","50","100","1000","198","10"
"499","false","10","0","true","50","100","1000","185","12"
"501","false","10","0","false","50","100","1000","63","0"
"500","false","10","0","true","50","100","1000","175","8"
"502","false","10","0","false","50","100","1000","70","1"
"503","false","10","0","false","50","100","1000","60","0"
"504","false","10","0","false","50","100","1000","68","0"
"505","false","10","0","false","50","100","1000","64","0"
"506","false","10","0","false","50","100","1000","54","0"
"507","false","10","0","false","50","100","1000","77","1"
"508","false","10","0","false","50","100","1000","75","0"
"509","false","10","0","false","50","100","1000","41","0"
"510","false","10","0","false","50","100","1000","65","0"
"511","false","10","0","true","50","100","1000","210","10"
"512","false","10","0","true","50","100","1000","199","10"
"513","false","10","0","true","50","100","1000","159","6"
"514","false","10","0","true","50","100","1000","182","8"
"515","false","10","0","true","50","100","1000","213","13"
"517","false","10","0","true","50","100","1000","170","8"
"518","false","10","0","true","50","100","1000","152","5"
"516","false","10","0","true","50","100","1000","203","13"
"281","false","10","50","false","50","100","1000","30","0"
"519","false","10","0","true","50","100","1000","207","15"
"520","false","10","0","true","50","100","1000","178","11"
"521","false","10","0","false","50","100","1000","64","0"
"522","false","10","0","false","50","100","1000","77","1"
"523","false","10","0","false","50","100","1000","60","1"
"524","false","10","0","false","50","100","1000","60","0"
"525","false","10","0","false","50","100","1000","83","1"
"527","false","10","0","false","50","100","1000","58","0"
"526","false","10","0","false","50","100","1000","66","2"
"528","false","10","0","false","50","100","1000","67","0"
"529","false","10","0","false","50","100","1000","43","0"
"530","false","10","0","false","50","100","1000","48","0"
"531","false","10","0","true","50","100","1000","205","10"
"533","false","10","0","true","50","100","1000","183","8"
"534","false","10","0","true","50","100","1000","165","10"
"535","false","10","0","true","50","100","1000","184","10"
"536","false","10","0","true","50","100","1000","173","8"
"537","false","10","0","true","50","100","1000","209","9"
"538","false","10","0","true","50","100","1000","163","7"
"539","false","10","0","true","50","100","1000","177","8"
"541","false","10","0","false","50","100","1000","48","1"
"542","false","10","0","false","50","100","1000","68","1"
"543","false","10","0","false","50","100","1000","62","0"
"540","false","10","0","true","50","100","1000","225","10"
"544","false","10","0","false","50","100","1000","77","3"
"545","false","10","0","false","50","100","1000","58","0"
"547","false","10","0","false","50","100","1000","68","0"
"546","false","10","0","false","50","100","1000","62","0"
"548","false","10","0","false","50","100","1000","63","1"
"549","false","10","0","false","50","100","1000","54","0"
"550","false","10","0","false","50","100","1000","60","0"
"551","false","10","0","true","50","100","1000","199","11"
"552","false","10","0","true","50","100","1000","187","11"
"554","false","10","0","true","50","100","1000","192","11"
"555","false","10","0","true","50","100","1000","209","13"
"553","false","10","0","true","50","100","1000","190","11"
"557","false","10","0","true","50","100","1000","217","11"
"556","false","10","0","true","50","100","1000","202","12"
"561","false","10","0","false","50","100","1000","45","0"
"558","false","10","0","true","50","100","1000","219","12"
"562","false","10","0","false","50","100","1000","65","1"
"560","false","10","0","true","50","100","1000","208","12"
"559","false","10","0","true","50","100","1000","221","12"
"563","false","10","0","false","50","100","1000","52","0"
"564","false","10","0","false","50","100","1000","74","0"
"565","false","10","0","false","50","100","1000","46","0"
"567","false","10","0","false","50","100","1000","59","0"
"566","false","10","0","false","50","100","1000","66","0"
"568","false","10","0","false","50","100","1000","77","0"
"569","false","10","0","false","50","100","1000","65","0"
"570","false","10","0","false","50","100","1000","55","0"
"571","false","10","0","true","50","100","1000","200","13"
"573","false","10","0","true","50","100","1000","216","13"
"572","false","10","0","true","50","100","1000","210","13"
"575","false","10","0","true","50","100","1000","165","6"
"576","false","10","0","true","50","100","1000","202","12"
"574","false","10","0","true","50","100","1000","232","14"
"577","false","10","0","true","50","100","1000","198","13"
"578","false","10","0","true","50","100","1000","170","7"
"582","false","10","0","false","50","100","1000","51","0"
"579","false","10","0","true","50","100","1000","208","10"
"580","false","10","0","true","50","100","1000","205","12"
"581","false","10","0","false","50","100","1000","81","1"
"583","false","10","0","false","50","100","1000","64","0"
"584","false","10","0","false","50","100","1000","57","0"
"585","false","10","0","false","50","100","1000","61","0"
"586","false","10","0","false","50","100","1000","77","2"
"587","false","10","0","false","50","100","1000","68","0"
"588","false","10","0","false","50","100","1000","58","0"
"589","false","10","0","false","50","100","1000","59","0"
"590","false","10","0","false","50","100","1000","75","1"
"591","false","10","0","true","50","100","1000","210","13"
"592","false","10","0","true","50","100","1000","202","10"
"593","false","10","0","true","50","100","1000","224","20"
"596","false","10","0","true","50","100","1000","171","10"
